ROWNUM,ÉÌÆ·Ãû³Æ,ºÏÔ¼Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°½áËã¼Û,½áËã¼Û,ÕÇµø,ÕÇµø1,Delta,³É½»Á¿,³Ö²ÖÁ¿,³Ö²ÖÁ¿±ä»¯,³É½»¶î£¨ÍòÔª£©,ÐÐÈ¨Á¿
25658,¶¹ÆÉ,m1805-C-2900,20170918,69.5,71,66,68,62.5,59.5,5.5,-3,0.29,172,1130,-4,11.76,0
25659,¶¹ÆÉ,m1805-C-2900,20170919,68.5,71.5,61,62.5,59.5,54.5,3,-5,0.29,140,1226,96,9.01,0
25660,¶¹ÆÉ,m1805-C-2900,20170920,62,62,59.5,61,54.5,50,6.5,-4.5,0.27,162,1234,8,9.82,0
25661,¶¹ÆÉ,m1805-C-2900,20170921,62.5,62.5,58.5,58.5,50,54,8.5,4,0.29,258,1284,50,15.9,0
25662,¶¹ÆÉ,m1805-C-2900,20170922,62.5,79,62.5,74,54,60.5,20,6.5,0.31,656,1344,60,47.82,0
25663,¶¹ÆÉ,m1805-C-2900,20170925,72.5,79.5,70.5,79.5,60.5,68,19,7.5,0.34,358,1418,74,26.42,0
25664,¶¹ÆÉ,m1805-C-2900,20170926,74.5,74.5,70.5,71,68,69.5,3,1.5,0.34,172,1440,22,12.35,0
25665,¶¹ÆÉ,m1805-C-2900,20170927,69.5,72.5,67.5,72.5,69.5,63.5,3,-6,0.32,160,1364,-76,11.19,0
25666,¶¹ÆÉ,m1805-C-2900,20170928,71,72.5,63.5,65.5,63.5,60.5,2,-3,0.31,206,1464,100,13.89,0
25667,¶¹ÆÉ,m1805-C-2900,20170929,66,72.5,59,60.5,60.5,64,0,3.5,0.31,260,1354,-110,17.09,0
25668,¶¹ÆÉ,m1805-C-2900,20171009,75,75,67,67,64,63,3,-1,0.32,68,1374,20,4.81,0
25669,¶¹ÆÉ,m1805-C-2900,20171010,66.5,66.5,56.5,56.5,63,56,-6.5,-7,0.31,212,1404,30,12.73,0
25670,¶¹ÆÉ,m1805-C-2900,20171011,60,61.5,51.5,51.5,56,50.5,-4.5,-5.5,0.29,270,1382,-22,14.76,0
25671,¶¹ÆÉ,m1805-C-2900,20171012,51,54.5,51,54,50.5,49.5,3.5,-1,0.29,178,1494,112,9.43,0
25672,¶¹ÆÉ,m1805-C-2900,20171013,54.5,79,54.5,77,49.5,63.5,27.5,14,0.35,304,1614,120,22.37,0
25673,¶¹ÆÉ,m1805-C-2900,20171016,78.5,81.5,73,74,63.5,70.5,10.5,7,0.37,256,1658,44,19.46,0
25674,¶¹ÆÉ,m1805-C-2900,20171017,74.5,79.5,65,65.5,70.5,70,-5,-0.5,0.37,552,1724,66,39.74,0
25675,¶¹ÆÉ,m1805-C-2900,20171018,64,68.5,64,65,70,63.5,-5,-6.5,0.35,790,2250,526,51.97,0
25676,¶¹ÆÉ,m1805-C-2900,20171019,65.5,68,64,65,63.5,59.5,1.5,-4,0.35,390,2366,116,25.38,0
25677,¶¹ÆÉ,m1805-C-2900,20171020,65.5,66.5,65,65,59.5,57.5,5.5,-2,0.35,54,2386,20,3.55,0
25678,¶¹ÆÉ,m1805-C-2900,20171023,69,70,54.5,56,57.5,55.5,-1.5,-2,0.34,164,2390,4,9.65,0
25679,¶¹ÆÉ,m1805-C-2900,20171024,57,58.5,54,54,55.5,49,-1.5,-6.5,0.31,400,2646,256,22.68,0
25680,¶¹ÆÉ,m1805-C-2900,20171025,50,56.5,50,52.5,49,43.5,3.5,-5.5,0.3,454,2814,168,23.97,0
25681,¶¹ÆÉ,m1805-C-2900,20171026,55.5,57,50,50,43.5,46,6.5,2.5,0.3,252,2868,54,13.24,0
25682,¶¹ÆÉ,m1805-C-2900,20171027,52,52,39.5,39.5,46,39.5,-6.5,-6.5,0.28,674,3176,308,29.86,0
25683,¶¹ÆÉ,m1805-C-2900,20171030,40,45.5,40,42,39.5,37,2.5,-2.5,0.27,554,3310,134,23.31,0
25684,¶¹ÆÉ,m1805-C-2900,20171031,40,41,36,36,37,31.5,-1,-5.5,0.25,798,3464,154,30.7,0
25685,¶¹ÆÉ,m1805-C-2900,20171101,36.5,41.5,36,38,31.5,32,6.5,0.5,0.25,558,3816,352,21.71,0
25686,¶¹ÆÉ,m1805-C-2900,20171102,37,53,37,46,32,41,14,9,0.29,1264,4242,426,60.39,0
25687,¶¹ÆÉ,m1805-C-2900,20171103,46,50,46,47.5,41,39.5,6.5,-1.5,0.29,700,4458,216,33.34,0
25688,¶¹ÆÉ,m1805-C-2900,20171106,47,47,39.5,39.5,39.5,35,0,-4.5,0.27,814,4748,290,34.25,0
25689,¶¹ÆÉ,m1805-C-2900,20171107,41,43.5,40.5,43.5,35,35,8.5,0,0.27,920,5244,496,38.62,0
25690,¶¹ÆÉ,m1805-C-2900,20171108,41.5,43.5,41,41,35,29.5,6,-5.5,0.25,1408,5852,608,59.73,0
25691,¶¹ÆÉ,m1805-C-2900,20171109,40.5,45,40,45,29.5,31,15.5,1.5,0.26,444,5800,-52,18.56,0
25692,¶¹ÆÉ,m1805-C-2900,20171110,45,47,36,38.5,31,31.5,7.5,0.5,0.26,1286,6630,830,49.41,0
25693,¶¹ÆÉ,m1805-C-2900,20171113,37.5,42.5,37.5,42.5,31.5,28,11,-3.5,0.25,282,6674,44,11.25,0
25694,¶¹ÆÉ,m1805-C-2900,20171114,40.5,42.5,37,39,28,29.5,11,1.5,0.25,334,6650,-24,12.97,0
25695,¶¹ÆÉ,m1805-C-2900,20171115,39,46.5,39,40.5,29.5,32,11,2.5,0.26,894,6986,336,37.58,0
25696,¶¹ÆÉ,m1805-C-2900,20171116,41,47,40,47,32,35.5,15,3.5,0.28,400,7022,36,17.97,0
25697,¶¹ÆÉ,m1805-C-2900,20171117,46,48.5,42.5,43.5,35.5,34.5,8,-1,0.28,610,7084,62,27.01,0
25698,¶¹ÆÉ,m1805-C-2900,20171120,45.5,63,45,60,34.5,49.5,25.5,15,0.35,1636,7546,462,96.22,0
25699,¶¹ÆÉ,m1805-C-2900,20171121,63,65,58.5,64.5,49.5,57.5,15,8,0.38,984,7812,266,60.21,0
25700,¶¹ÆÉ,m1805-C-2900,20171122,62.5,64.5,57.5,63,57.5,57.5,5.5,0,0.38,992,7936,124,60.28,0
25701,¶¹ÆÉ,m1805-C-2900,20171123,65.5,72.5,60.5,60.5,57.5,67.5,3,10,0.41,2698,8266,330,185.5,0
25702,¶¹ÆÉ,m1805-C-2900,20171124,60.5,74.5,60.5,65.5,67.5,66.5,-2,-1,0.41,2064,7988,-278,142.67,0
25703,¶¹ÆÉ,m1805-C-2900,20171127,67,72,59.5,59.5,66.5,64,-7,-2.5,0.41,2122,8268,280,137.89,0
25704,¶¹ÆÉ,m1805-C-2900,20171128,61,66,58,59,64,57.5,-5,-6.5,0.39,1496,8752,484,92.15,0
25705,¶¹ÆÉ,m1805-C-2900,20171129,58.5,60.5,53.5,55,57.5,54,-2.5,-3.5,0.38,986,9070,318,56.03,0
25706,¶¹ÆÉ,m1805-C-2900,20171130,65.5,65.5,50.5,51,54,52.5,-3,-1.5,0.37,2154,8698,-372,114.23,0
25707,¶¹ÆÉ,m1805-C-2900,20171201,50,50,43,46.5,52.5,43.5,-6,-9,0.33,1150,9136,438,52.92,0
25708,¶¹ÆÉ,m1805-C-2900,20171204,48.5,77,48,75,43.5,62.5,31.5,19,0.41,2880,10042,906,201.26,0
25709,¶¹ÆÉ,m1805-C-2900,20171205,74,77,71.5,73,62.5,74.5,10.5,12,0.45,1674,10524,482,123.96,0
25710,¶¹ÆÉ,m1805-C-2900,20171206,79,111,78,98.5,74.5,96.5,24,22,0.52,5954,10314,-210,597.7,0
25711,¶¹ÆÉ,m1805-C-2900,20171207,99,99,82,86.5,96.5,92,-10,-4.5,0.5,2788,10550,236,255.65,0
25712,¶¹ÆÉ,m1805-C-2900,20171208,78.5,85.5,74.5,80,92,77.5,-12,-14.5,0.46,2894,11442,892,226.27,0
25713,¶¹ÆÉ,m1805-C-2900,20171211,85,85,67.5,73,77.5,71.5,-4.5,-6,0.44,4084,11954,512,291.21,0
25714,¶¹ÆÉ,m1805-C-2900,20171212,70,74,70,72,71.5,68,0.5,-3.5,0.42,1142,12226,272,81.75,0
25715,¶¹ÆÉ,m1805-C-2900,20171213,71,72,61,67,68,62.5,-1,-5.5,0.41,2982,12242,16,199.1,0
25716,¶¹ÆÉ,m1805-C-2900,20171214,67.5,68.5,57,57.5,62.5,59,-5,-3.5,0.4,3146,12032,-210,200.07,0
25717,¶¹ÆÉ,m1805-C-2900,20171215,57,59.5,50.5,52,59,49,-7,-10,0.36,1846,11886,-146,100.21,0
25718,¶¹ÆÉ,m1805-C-2900,20171218,54,59.5,50,58,49,48.5,9,-0.5,0.35,4030,13454,1568,224.99,0
25719,¶¹ÆÉ,m1805-C-2900,20171219,59.5,64,55,59,48.5,53.5,10.5,5,0.37,2834,13484,30,167.33,0
25720,¶¹ÆÉ,m1805-C-2900,20171220,59,61.5,53,53,53.5,50.5,-0.5,-3,0.35,2582,12574,-910,140.47,0
25721,¶¹ÆÉ,m1805-C-2900,20171221,53.5,54.5,46,47,50.5,44.5,-3.5,-6,0.33,2234,12872,298,111.59,0
25722,¶¹ÆÉ,m1805-C-2900,20171222,46,49.5,43,43.5,44.5,39.5,-1,-5,0.31,1778,13316,444,80.53,0
25723,¶¹ÆÉ,m1805-C-2900,20171225,45,48,42.5,44,39.5,39.5,4.5,0,0.32,1990,12954,-362,90.44,0
25724,¶¹ÆÉ,m1805-C-2900,20171226,44,53.5,44,52.5,39.5,50,13,10.5,0.36,2704,13826,872,136.94,0
25725,¶¹ÆÉ,m1805-C-2900,20171227,50.5,52.5,48.5,50,50,50.5,0,0.5,0.37,3348,12350,-1476,168.73,0
25726,¶¹ÆÉ,m1805-C-2900,20171228,47.5,49,42,43.5,50.5,42.5,-7,-8,0.34,2250,12824,474,102.74,0
25727,¶¹ÆÉ,m1805-C-2900,20171229,41,44,30.5,32.5,42.5,32.5,-10,-10,0.28,4556,13564,740,165.19,0
25728,¶¹ÆÉ,m1805-C-2950,20170517,72,75.5,70.5,75,46,66,29,20,0.32,308,212,212,22.26,0
25729,¶¹ÆÉ,m1805-C-2950,20170518,74,75.5,68,69,66,62.5,3,-3.5,0.3,56,216,4,4.03,0
25730,¶¹ÆÉ,m1805-C-2950,20170519,67,71,67,69.5,62.5,62.5,7,0,0.3,82,250,34,5.7,0
25731,¶¹ÆÉ,m1805-C-2950,20170522,70.5,73.5,70.5,70.5,62.5,65,8,2.5,0.3,22,254,4,1.59,0
25732,¶¹ÆÉ,m1805-C-2950,20170523,71,71,71,71,65,65.5,6,0.5,0.3,10,264,10,0.71,0
25733,¶¹ÆÉ,m1805-C-2950,20170524,68,70,65,68.5,65.5,58.5,3,-7,0.29,92,304,40,6.29,0
25734,¶¹ÆÉ,m1805-C-2950,20170525,68.5,68.5,64,64,58.5,57,5.5,-1.5,0.29,36,304,0,2.45,0
25735,¶¹ÆÉ,m1805-C-2950,20170526,64,64,59,61,57,51.5,4,-5.5,0.27,40,304,0,2.41,0
25736,¶¹ÆÉ,m1805-C-2950,20170531,57,57,50.5,54.5,51.5,37.5,3,-14,0.21,116,398,94,6.24,0
25737,¶¹ÆÉ,m1805-C-2950,20170601,58,59,57.5,58,37.5,44,20.5,6.5,0.22,84,386,-12,4.89,0
25738,¶¹ÆÉ,m1805-C-2950,20170602,55,58.5,54.5,58.5,44,39.5,14.5,-4.5,0.21,32,382,-4,1.81,0
25739,¶¹ÆÉ,m1805-C-2950,20170605,61.5,63,61.5,63,39.5,49,23.5,9.5,0.24,24,384,2,1.48,0
25740,¶¹ÆÉ,m1805-C-2950,20170606,65,68.5,65,67.5,49,55,18.5,6,0.25,114,406,22,7.45,0
25741,¶¹ÆÉ,m1805-C-2950,20170607,72,73.5,71,71,55,59.5,16,4.5,0.27,42,430,24,3.05,0
25742,¶¹ÆÉ,m1805-C-2950,20170608,74,74,72.5,72.5,59.5,59.5,13,0,0.27,24,428,-2,1.77,0
25743,¶¹ÆÉ,m1805-C-2950,20170609,77.5,77.5,72.5,74,59.5,58.5,14.5,-1,0.27,68,386,-42,5.01,0
25744,¶¹ÆÉ,m1805-C-2950,20170612,74.5,76.5,74,74,58.5,63,15.5,4.5,0.28,72,376,-10,5.38,0
25745,¶¹ÆÉ,m1805-C-2950,20170613,73.5,73.5,73.5,73.5,63,58,10.5,-5,0.26,20,376,0,1.47,0
25746,¶¹ÆÉ,m1805-C-2950,20170614,78,78,78,78,58,64,20,6,0.28,12,374,-2,0.94,0
25747,¶¹ÆÉ,m1805-C-2950,20170615,76,77,73.5,73.5,64,63.5,9.5,-0.5,0.27,68,412,38,5.03,0
25748,¶¹ÆÉ,m1805-C-2950,20170616,74.5,80,74.5,80,63.5,64,16.5,0.5,0.28,26,394,-18,2.07,0
25749,¶¹ÆÉ,m1805-C-2950,20170619,78,78,77.5,77.5,64,63.5,13.5,-0.5,0.28,46,388,-6,3.59,0
25750,¶¹ÆÉ,m1805-C-2950,20170620,78.5,78.5,71.5,76.5,63.5,67,13,3.5,0.29,170,408,20,13.04,0
25751,¶¹ÆÉ,m1805-C-2950,20170621,75,75,73.5,73.5,67,65.5,6.5,-1.5,0.28,52,398,-10,3.89,0
25752,¶¹ÆÉ,m1805-C-2950,20170622,74.5,74.5,65.5,65.5,65.5,58.5,0,-7,0.26,8,402,4,0.56,0
25753,¶¹ÆÉ,m1805-C-2950,20170623,64,64,62,63.5,58.5,53.5,5,-5,0.25,50,436,34,3.18,0
25754,¶¹ÆÉ,m1805-C-2950,20170626,66,69.5,65,69.5,53.5,61,16,7.5,0.26,64,416,-20,4.33,0
25755,¶¹ÆÉ,m1805-C-2950,20170627,70,71.5,68.5,71.5,61,63.5,10.5,2.5,0.27,20,422,6,1.41,0
25756,¶¹ÆÉ,m1805-C-2950,20170628,71,71,71,71,63.5,63.5,7.5,0,0.27,6,422,0,0.43,0
25757,¶¹ÆÉ,m1805-C-2950,20170629,69.5,69.5,69.5,69.5,63.5,63,6,-0.5,0.27,2,422,0,0.14,0
25758,¶¹ÆÉ,m1805-C-2950,20170630,74,74,63.5,63.5,63,62.5,0.5,-0.5,0.27,168,482,60,11.11,0
25759,¶¹ÆÉ,m1805-C-2950,20170703,64.5,93.5,64.5,93,62.5,86,30.5,23.5,0.33,58,454,-28,5.24,0
25760,¶¹ÆÉ,m1805-C-2950,20170704,96.5,98.5,93,94.5,86,91,8.5,5,0.35,210,546,92,19.89,0
25761,¶¹ÆÉ,m1805-C-2950,20170705,97,97,93,97,91,91.5,6,0.5,0.35,390,694,148,37.01,0
25762,¶¹ÆÉ,m1805-C-2950,20170706,99.5,103.5,99.5,101,91.5,99.5,9.5,8,0.37,116,658,-36,11.68,0
25763,¶¹ÆÉ,m1805-C-2950,20170707,108.5,109.5,108.5,109,99.5,105.5,9.5,6,0.38,40,668,10,4.36,0
25764,¶¹ÆÉ,m1805-C-2950,20170710,112.5,147,112.5,146,105.5,132,40.5,26.5,0.44,378,482,-186,49.29,0
25765,¶¹ÆÉ,m1805-C-2950,20170711,150,164,143,153.5,132,154,21.5,22,0.47,198,550,68,30.62,0
25766,¶¹ÆÉ,m1805-C-2950,20170712,151.5,164.5,150,164.5,154,157,10.5,3,0.46,266,490,-60,42.27,0
25767,¶¹ÆÉ,m1805-C-2950,20170713,166.5,166.5,137.5,143,157,149,-14,-8,0.44,308,496,6,47.01,0
25768,¶¹ÆÉ,m1805-C-2950,20170714,139,145.5,124,129,149,130,-20,-19,0.4,216,520,24,29.49,0
25769,¶¹ÆÉ,m1805-C-2950,20170717,134.5,134.5,134.5,134.5,130,131.5,4.5,1.5,0.4,2,520,0,0.27,0
25770,¶¹ÆÉ,m1805-C-2950,20170718,138.5,138.5,129.5,129.5,131.5,131.5,-2,0,0.4,30,544,24,3.96,0
25771,¶¹ÆÉ,m1805-C-2950,20170719,134.5,139,131.5,131.5,131.5,129.5,0,-2,0.4,42,508,-36,5.65,0
25772,¶¹ÆÉ,m1805-C-2950,20170720,137,137,132.5,132.5,129.5,131.5,3,2,0.41,26,508,0,3.46,0
25773,¶¹ÆÉ,m1805-C-2950,20170721,0,0,0,138.5,131.5,138.5,7,7,0.42,0,508,0,0,0
25774,¶¹ÆÉ,m1805-C-2950,20170724,119,123,119,123,138.5,121.5,-15.5,-17,0.39,78,530,22,9.48,0
25775,¶¹ÆÉ,m1805-C-2950,20170725,126.5,133,126.5,133,121.5,126.5,11.5,5,0.41,40,540,10,5.19,0
25776,¶¹ÆÉ,m1805-C-2950,20170726,129.5,129.5,122,126,126.5,119,-0.5,-7.5,0.39,34,548,8,4.31,0
25777,¶¹ÆÉ,m1805-C-2950,20170727,129.5,129.5,125.5,125.5,119,116.5,6.5,-2.5,0.38,86,580,32,10.96,0
25778,¶¹ÆÉ,m1805-C-2950,20170728,127.5,127.5,127.5,127.5,116.5,120.5,11,4,0.39,2,580,0,0.26,0
25779,¶¹ÆÉ,m1805-C-2950,20170731,140,140,124,129.5,120.5,120.5,9,0,0.39,314,828,248,40.46,0
25780,¶¹ÆÉ,m1805-C-2950,20170801,128.5,129,120,121,120.5,112.5,0.5,-8,0.38,360,1052,224,44.8,0
25781,¶¹ÆÉ,m1805-C-2950,20170802,107.5,111.5,107,111.5,112.5,101,-1,-11.5,0.35,142,1064,12,15.39,0
25782,¶¹ÆÉ,m1805-C-2950,20170803,108.5,108.5,93.5,93.5,101,96.5,-7.5,-4.5,0.34,126,1066,2,12.12,0
25783,¶¹ÆÉ,m1805-C-2950,20170804,89,95.5,88,95.5,96.5,83.5,-1,-13,0.32,506,1430,364,46.08,0
25784,¶¹ÆÉ,m1805-C-2950,20170807,99,99,99,99,83.5,85.5,15.5,2,0.32,44,1470,40,4.36,0
25785,¶¹ÆÉ,m1805-C-2950,20170808,93,99,93,99,85.5,87,13.5,1.5,0.33,10,1472,2,0.97,0
25786,¶¹ÆÉ,m1805-C-2950,20170809,99,99,97.5,97.5,87,90,10.5,3,0.34,40,1452,-20,3.93,0
25787,¶¹ÆÉ,m1805-C-2950,20170810,102.5,102.5,102.5,102.5,90,93,12.5,3,0.35,44,1410,-42,4.51,0
25788,¶¹ÆÉ,m1805-C-2950,20170811,84.5,85,70,71.5,93,70.5,-21.5,-22.5,0.29,272,1602,192,20.23,0
25789,¶¹ÆÉ,m1805-C-2950,20170814,71,71,67.5,68,70.5,57.5,-2.5,-13,0.26,146,1602,0,10.24,0
25790,¶¹ÆÉ,m1805-C-2950,20170815,68.5,70,64.5,65,57.5,59,7.5,1.5,0.26,28,1602,0,1.87,0
25791,¶¹ÆÉ,m1805-C-2950,20170816,62,62,59.5,60,59,48.5,1,-10.5,0.24,138,1618,16,8.32,0
25792,¶¹ÆÉ,m1805-C-2950,20170817,62,68,62,68,48.5,57,19.5,8.5,0.26,24,1614,-4,1.62,0
25793,¶¹ÆÉ,m1805-C-2950,20170818,66,66,66,66,57,50,9,-7,0.24,4,1612,-2,0.26,0
25794,¶¹ÆÉ,m1805-C-2950,20170821,66.5,68.5,66.5,67.5,50,50,17.5,0,0.24,50,1608,-4,3.37,0
25795,¶¹ÆÉ,m1805-C-2950,20170822,67.5,74,64,73.5,50,51.5,23.5,1.5,0.25,264,1608,0,18.24,0
25796,¶¹ÆÉ,m1805-C-2950,20170823,73.5,75,73.5,75,51.5,50,23.5,-1.5,0.25,28,1614,6,2.06,0
25797,¶¹ÆÉ,m1805-C-2950,20170824,75,75,67,70.5,50,50.5,20.5,0.5,0.25,70,1622,8,5.01,0
25798,¶¹ÆÉ,m1805-C-2950,20170825,0,0,0,48,50.5,48,-2.5,-2.5,0.24,0,1622,0,0,0
25799,¶¹ÆÉ,m1805-C-2950,20170828,72,72,69.5,71,48,51,23,3,0.25,42,1636,14,2.97,0
25800,¶¹ÆÉ,m1805-C-2950,20170829,66,66,65,65.5,51,48,14.5,-3,0.24,36,1670,34,2.35,0
25801,¶¹ÆÉ,m1805-C-2950,20170830,63.5,63.5,56.5,56.5,48,40,8.5,-8,0.22,148,1782,112,8.59,0
25802,¶¹ÆÉ,m1805-C-2950,20170831,56,57.5,56,56.5,40,40,16.5,0,0.21,30,1770,-12,1.71,0
25803,¶¹ÆÉ,m1805-C-2950,20170901,56,61.5,56,59.5,40,48,19.5,8,0.24,74,1780,10,4.46,0
25804,¶¹ÆÉ,m1805-C-2950,20170904,61.5,65.5,61,65,48,49.5,17,1.5,0.24,76,1774,-6,4.89,0
25805,¶¹ÆÉ,m1805-C-2950,20170905,64.5,66,64.5,65.5,49.5,58,16,8.5,0.27,70,1712,-62,4.56,0
25806,¶¹ÆÉ,m1805-C-2950,20170906,67,70.5,67,68.5,58,58,10.5,0,0.27,88,1714,2,6.02,0
25807,¶¹ÆÉ,m1805-C-2950,20170907,71.5,71.5,66.5,68,58,58.5,10,0.5,0.27,76,1672,-42,4.97,0
25808,¶¹ÆÉ,m1805-C-2950,20170908,69,69,64,64,58.5,55,5.5,-3.5,0.26,150,1674,2,9.93,0
25809,¶¹ÆÉ,m1805-C-2950,20170911,64.5,65.5,63,64.5,55,49.5,9.5,-5.5,0.24,134,1720,46,8.67,0
25810,¶¹ÆÉ,m1805-C-2950,20170912,65.5,65.5,63,63.5,49.5,56,14,6.5,0.26,148,1718,-2,9.51,0
25811,¶¹ÆÉ,m1805-C-2950,20170913,63.5,63.5,53.5,54,56,46,-2,-10,0.24,454,2008,290,25.59,0
25812,¶¹ÆÉ,m1805-C-2950,20170914,55,60.5,55,58,46,44.5,12,-1.5,0.23,60,2014,6,3.41,0
25813,¶¹ÆÉ,m1805-C-2950,20170915,62.5,63,61,62,44.5,51,17.5,6.5,0.26,166,1972,-42,10.2,0
25814,¶¹ÆÉ,m1805-C-2950,20170918,62,63,57.5,59,51,48,8,-3,0.25,288,1892,-80,17.58,0
25815,¶¹ÆÉ,m1805-C-2950,20170919,58.5,62.5,54,55,48,43,7,-5,0.24,174,1944,52,10.19,0
25816,¶¹ÆÉ,m1805-C-2950,20170920,0,0,0,39.5,43,39.5,-3.5,-3.5,0.23,0,1944,0,0,0
25817,¶¹ÆÉ,m1805-C-2950,20170921,55.5,55.5,50.5,52.5,39.5,42.5,13,3,0.24,328,2094,150,17.45,0
25818,¶¹ÆÉ,m1805-C-2950,20170922,56,67.5,56,61.5,42.5,48,19,5.5,0.26,448,2096,2,27.6,0
25819,¶¹ÆÉ,m1805-C-2950,20170925,64,68.5,64,68.5,48,54.5,20.5,6.5,0.29,68,2088,-8,4.46,0
25820,¶¹ÆÉ,m1805-C-2950,20170926,65,65,60,60,54.5,56,5.5,1.5,0.29,182,2086,-2,11.1,0
25821,¶¹ÆÉ,m1805-C-2950,20170927,60.5,61,59,61,56,50.5,5,-5.5,0.27,72,2088,2,4.29,0
25822,¶¹ÆÉ,m1805-C-2950,20170928,61,61,54.5,57.5,50.5,48.5,7,-2,0.26,136,2132,44,7.75,0
25823,¶¹ÆÉ,m1805-C-2950,20170929,57.5,60,50.5,51,48.5,51.5,2.5,3,0.26,318,2052,-80,17.95,0
25824,¶¹ÆÉ,m1805-C-2950,20171009,60,60,57,57,51.5,50,5.5,-1.5,0.27,186,2046,-6,10.72,0
25825,¶¹ÆÉ,m1805-C-2950,20171010,53,53,46,47,50,43.5,-3,-6.5,0.25,266,2086,40,12.85,0
25826,¶¹ÆÉ,m1805-C-2950,20171011,48.5,50,41,42,43.5,39,-1.5,-4.5,0.24,578,1858,-228,26.28,0
25827,¶¹ÆÉ,m1805-C-2950,20171012,42,45.5,41,44.5,39,38,5.5,-1,0.24,468,1722,-136,19.77,0
25828,¶¹ÆÉ,m1805-C-2950,20171013,44.5,63,43,62.5,38,49.5,24.5,11.5,0.29,910,1938,216,45.37,0
25829,¶¹ÆÉ,m1805-C-2950,20171016,64,67,58.5,58.5,49.5,55,9,5.5,0.31,570,1950,12,36.1,0
25830,¶¹ÆÉ,m1805-C-2950,20171017,58.5,63.5,52,52,55,55,-3,0,0.31,1214,2068,118,68.33,0
25831,¶¹ÆÉ,m1805-C-2950,20171018,50.5,55.5,50.5,51,55,49.5,-4,-5.5,0.29,1508,3070,1002,79.67,0
25832,¶¹ÆÉ,m1805-C-2950,20171019,50.5,53,50.5,51.5,49.5,45.5,2,-4,0.28,126,3102,32,6.47,0
25833,¶¹ÆÉ,m1805-C-2950,20171020,52,54,51,52.5,45.5,43.5,7,-2,0.28,126,3152,50,6.67,0
25834,¶¹ÆÉ,m1805-C-2950,20171023,55,55,43,44.5,43.5,42,1,-1.5,0.27,420,3218,66,19.15,0
25835,¶¹ÆÉ,m1805-C-2950,20171024,43.5,46.5,42.5,42.5,42,36.5,0.5,-5.5,0.25,256,3336,118,11.28,0
25836,¶¹ÆÉ,m1805-C-2950,20171025,41,46.5,40,44.5,36.5,31.5,8,-5,0.23,996,4092,756,43.99,0
25837,¶¹ÆÉ,m1805-C-2950,20171026,45.5,46.5,39.5,40,31.5,33.5,8.5,2,0.24,300,4186,94,12.26,0
25838,¶¹ÆÉ,m1805-C-2950,20171027,41,41.5,31,31,33.5,28.5,-2.5,-5,0.22,1472,4240,54,52.88,0
25839,¶¹ÆÉ,m1805-C-2950,20171030,32,36,31.5,32.5,28.5,26.5,4,-2,0.21,606,4466,226,20.42,0
25840,¶¹ÆÉ,m1805-C-2950,20171031,31.5,32,28,28,26.5,22,1.5,-4.5,0.19,556,4504,38,16.37,0
25841,¶¹ÆÉ,m1805-C-2950,20171101,29.5,32.5,28,30,22,22,8,0,0.19,556,4552,48,16.74,0
25842,¶¹ÆÉ,m1805-C-2950,20171102,31,41.5,28.5,35,22,29.5,13,7.5,0.23,996,4778,226,33.9,0
25843,¶¹ÆÉ,m1805-C-2950,20171103,36,39.5,36,37.5,29.5,28,8,-1.5,0.22,522,4656,-122,19.78,0
25844,¶¹ÆÉ,m1805-C-2950,20171106,37,37,31,31.5,28,24.5,3.5,-3.5,0.2,490,4874,218,16.2,0
25845,¶¹ÆÉ,m1805-C-2950,20171107,32,34.5,32,34,24.5,24,9.5,-0.5,0.2,74,4864,-10,2.52,0
25846,¶¹ÆÉ,m1805-C-2950,20171108,33,34.5,32.5,32.5,24,19.5,8.5,-4.5,0.18,870,5174,310,29.15,0
25847,¶¹ÆÉ,m1805-C-2950,20171109,32.5,35.5,32,35.5,19.5,21,16,1.5,0.19,856,5262,88,28.3,0
25848,¶¹ÆÉ,m1805-C-2950,20171110,35,36.5,29,30.5,21,21.5,9.5,0.5,0.19,544,5422,160,16.92,0
25849,¶¹ÆÉ,m1805-C-2950,20171113,30.5,34,30,34,21.5,18.5,12.5,-3,0.18,158,5530,108,5.09,0
25850,¶¹ÆÉ,m1805-C-2950,20171114,31.5,33.5,30,31,18.5,19.5,12.5,1,0.18,358,5558,28,11.23,0
25851,¶¹ÆÉ,m1805-C-2950,20171115,32,37,32,33.5,19.5,22,14,2.5,0.19,680,5624,66,22.89,0
25852,¶¹ÆÉ,m1805-C-2950,20171116,33,39,32.5,39,22,24.5,17,2.5,0.21,760,6096,472,28.76,0
25853,¶¹ÆÉ,m1805-C-2950,20171117,38.5,40,34,34,24.5,23.5,9.5,-1,0.21,304,6082,-14,10.45,0
25854,¶¹ÆÉ,m1805-C-2950,20171120,36.5,50,36,48,23.5,35.5,24.5,12,0.27,1436,6118,36,68.02,0
25855,¶¹ÆÉ,m1805-C-2950,20171121,48,49.5,44.5,48,35.5,42,12.5,6.5,0.31,1190,5760,-358,56.05,0
25856,¶¹ÆÉ,m1805-C-2950,20171122,48.5,49.5,43,46.5,42,41.5,4.5,-0.5,0.3,1324,5696,-64,59.52,0
