"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"860","b1501","20141112","3380.00","3380.00","3419","3419","3406","3406","3415","26","35","16","546520.00","212"
"861","b1501","20141113","3406.00","3415.00","3418","3418","3418","3418","3418","3","3","2","68360.00","212"
"862","b1501","20141114","3418.00","3418.00","3402","3440","3390","3390","3405","-28","-13","16","544900.00","212"
"863","b1501","20141117","3390.00","3405.00","3390","3390","3390","3390","3390","-15","-15","8","271200.00","204"
"864","b1501","20141118","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","204"
"865","b1501","20141119","3390.00","3390.00","3350","3369","3310","3368","3344","-22","-46","18","602080.00","198"
"866","b1501","20141120","3368.00","3344.00","3390","3390","3390","3390","3390","46","46","6","203400.00","192"
"867","b1501","20141121","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","192"
"868","b1501","20141124","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","192"
"869","b1501","20141125","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","192"
"870","b1501","20141126","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","192"
"871","b1501","20141127","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","192"
"872","b1501","20141128","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","192"
"873","b1501","20141201","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","192"
"874","b1501","20141202","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","192"
"875","b1501","20141203","3390.00","3390.00","3395","3399","3380","3399","3384","9","-6","56","1895520.00","152"
"876","b1501","20141204","3399.00","3384.00","3385","3385","3360","3360","3383","-24","-1","44","1488600.00","114"
"877","b1501","20141205","3360.00","3383.00","3326","3326","3248","3248","3312","-135","-71","12","397500.00","114"
"878","b1501","20141208","3248.00","3312.00","3310","3349","3310","3345","3323","33","11","38","1263000.00","84"
"879","b1501","20141209","3345.00","3323.00","3200","3391","3200","3380","3319","57","-4","50","1659900.00","66"
"880","b1501","20141210","3380.00","3319.00","3451","3451","3385","3390","3419","71","100","8","273540.00","62"
"881","b1501","20141211","3390.00","3419.00","3390","3485","3390","3465","3446","46","27","6","206800.00","62"
"882","b1501","20141212","3465.00","3446.00","3435","3435","3435","3435","3435","-11","-11","8","274800.00","54"
"883","b1501","20141215","3435.00","3435.00","3400","3498","3400","3485","3430","50","-5","18","617480.00","44"
"884","b1501","20141216","3485.00","3430.00","3400","3465","3400","3465","3407","35","-23","24","817900.00","24"
"885","b1501","20141217","3465.00","3407.00","3455","3498","3455","3498","3468","91","61","16","554940.00","12"
"886","b1501","20141218","3498.00","3468.00","0","0","0","3468","3468","0","0","0","0.00","12"
"887","b1501","20141219","3468.00","3468.00","0","0","0","3501","3501","33","33","0","0.00","12"
"888","b1501","20141222","3501.00","3501.00","0","0","0","3501","3501","0","0","0","0.00","12"
"889","b1501","20141223","3501.00","3501.00","3406","3406","3406","3406","3406","-95","-95","2","68120.00","10"
"890","b1501","20141224","3406.00","3406.00","3542","3542","3542","3542","3542","136","136","4","141680.00","10"
"891","b1501","20141225","3542.00","3542.00","3750","3753","3699","3699","3734","157","192","6","224040.00","8"
"892","b1501","20141226","3699.00","3734.00","3780","3785","3780","3785","3781","51","47","6","226900.00","8"
"893","b1501","20141229","3785.00","3781.00","3781","3781","3781","3781","3781","0","0","2","75620.00","6"
"894","b1501","20141230","3781.00","3781.00","3630","3650","3630","3650","3634","-131","-147","10","363400.00","0"
"895","b1501","20141231","3650.00","3634.00","0","0","0","3634","3634","0","0","0","0.00","0"
"896","b1503","20140317","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"897","b1503","20140318","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"898","b1503","20140319","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"899","b1503","20140320","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"900","b1503","20140321","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"901","b1503","20140324","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"902","b1503","20140325","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"903","b1503","20140326","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"904","b1503","20140327","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"905","b1503","20140328","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"906","b1503","20140331","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"907","b1503","20140401","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"908","b1503","20140402","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"909","b1503","20140403","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"910","b1503","20140404","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"911","b1503","20140408","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"912","b1503","20140409","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"913","b1503","20140410","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"914","b1503","20140411","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"915","b1503","20140414","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"916","b1503","20140415","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"917","b1503","20140416","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"918","b1503","20140417","3830.00","3830.00","0","0","0","3830","3830","0","0","0","0.00","0"
"919","b1503","20140418","3830.00","3830.00","0","0","0","3841","3841","11","11","0","0.00","0"
"920","b1503","20140421","3841.00","3841.00","0","0","0","3841","3841","0","0","0","0.00","0"
"921","b1503","20140422","3841.00","3841.00","0","0","0","3841","3841","0","0","0","0.00","0"
"922","b1503","20140423","3841.00","3841.00","0","0","0","3841","3841","0","0","0","0.00","0"
"923","b1503","20140424","3841.00","3841.00","3640","3640","3640","3640","3640","-201","-201","2","72800.00","2"
"924","b1503","20140425","3640.00","3640.00","0","0","0","3785","3785","145","145","0","0.00","2"
"925","b1503","20140428","3785.00","3785.00","0","0","0","3805","3805","20","20","0","0.00","2"
"926","b1503","20140429","3805.00","3805.00","0","0","0","3805","3805","0","0","0","0.00","2"
"927","b1503","20140430","3805.00","3805.00","0","0","0","3810","3810","5","5","0","0.00","2"
"928","b1503","20140505","3810.00","3810.00","3821","3840","3821","3840","3830","30","20","4","153220.00","2"
"929","b1503","20140506","3840.00","3830.00","0","0","0","3820","3820","-10","-10","0","0.00","2"
"930","b1503","20140507","3820.00","3820.00","0","0","0","3820","3820","0","0","0","0.00","2"
"931","b1503","20140508","3820.00","3820.00","3701","3895","3701","3804","3810","-16","-10","8","304800.00","2"
"932","b1503","20140509","3804.00","3810.00","0","0","0","3810","3810","0","0","0","0.00","2"
"933","b1503","20140512","3810.00","3810.00","0","0","0","3810","3810","0","0","0","0.00","2"
"934","b1503","20140513","3810.00","3810.00","0","0","0","3811","3811","1","1","0","0.00","2"
"935","b1503","20140514","3811.00","3811.00","0","0","0","3820","3820","9","9","0","0.00","2"
"936","b1503","20140515","3820.00","3820.00","0","0","0","3830","3830","10","10","0","0.00","2"
"937","b1503","20140516","3830.00","3830.00","3890","3983","3890","3961","3952","131","122","26","1027560.00","6"
"938","b1503","20140519","3961.00","3952.00","3921","3965","3921","3965","3950","13","-2","6","237020.00","10"
"939","b1503","20140520","3965.00","3950.00","0","0","0","3955","3955","5","5","0","0.00","10"
"940","b1503","20140521","3955.00","3955.00","4025","4025","4025","4025","4025","70","70","2","80500.00","8"
"941","b1503","20140522","4025.00","4025.00","0","0","0","4025","4025","0","0","0","0.00","8"
"942","b1503","20140523","4025.00","4025.00","0","0","0","4025","4025","0","0","0","0.00","8"
"943","b1503","20140526","4025.00","4025.00","0","0","0","4025","4025","0","0","0","0.00","8"
"944","b1503","20140527","4025.00","4025.00","0","0","0","4024","4024","-1","-1","0","0.00","8"
"945","b1503","20140528","4024.00","4024.00","4050","4150","4002","4002","4063","-22","39","8","325040.00","10"
"946","b1503","20140529","4002.00","4063.00","4035","4045","4035","4045","4040","-18","-23","4","161600.00","8"
"947","b1503","20140530","4045.00","4040.00","4070","4070","4070","4070","4070","30","30","2","81400.00","10"
"948","b1503","20140603","4070.00","4070.00","4053","4053","4052","4052","4052","-18","-18","4","162100.00","12"
"949","b1503","20140604","4052.00","4052.00","0","0","0","4052","4052","0","0","0","0.00","12"
"950","b1503","20140605","4052.00","4052.00","0","0","0","4052","4052","0","0","0","0.00","12"
"951","b1503","20140606","4052.00","4052.00","0","0","0","4052","4052","0","0","0","0.00","12"
"952","b1503","20140609","4052.00","4052.00","0","0","0","4052","4052","0","0","0","0.00","12"
"953","b1503","20140610","4052.00","4052.00","4020","4020","4020","4020","4020","-32","-32","4","160800.00","12"
"954","b1503","20140611","4020.00","4020.00","0","0","0","4020","4020","0","0","0","0.00","12"
"955","b1503","20140612","4020.00","4020.00","0","0","0","4020","4020","0","0","0","0.00","12"
"956","b1503","20140613","4020.00","4020.00","0","0","0","4020","4020","0","0","0","0.00","12"
"957","b1503","20140616","4020.00","4020.00","0","0","0","4011","4011","-9","-9","0","0.00","12"
"958","b1503","20140617","4011.00","4011.00","0","0","0","4037","4037","26","26","0","0.00","12"
"959","b1503","20140618","4037.00","4037.00","0","0","0","4029","4029","-8","-8","0","0.00","12"
"960","b1503","20140619","4029.00","4029.00","0","0","0","4029","4029","0","0","0","0.00","12"
"961","b1503","20140620","4029.00","4029.00","3950","3950","3950","3950","3950","-79","-79","2","79000.00","12"
"962","b1503","20140623","3950.00","3950.00","3979","3979","3900","3944","3946","-6","-4","396","15628760.00","16"
"963","b1503","20140624","3944.00","3946.00","0","0","0","3945","3945","-1","-1","0","0.00","16"
"964","b1503","20140625","3945.00","3945.00","0","0","0","3940","3940","-5","-5","0","0.00","16"
"965","b1503","20140626","3940.00","3940.00","3940","3940","3940","3940","3940","0","0","2","78800.00","16"
"966","b1503","20140627","3940.00","3940.00","0","0","0","3940","3940","0","0","0","0.00","16"
"967","b1503","20140630","3940.00","3940.00","3900","3900","3900","3900","3900","-40","-40","2","78000.00","16"
"968","b1503","20140701","3900.00","3900.00","3826","3826","3805","3805","3812","-95","-88","6","228720.00","20"
"969","b1503","20140702","3805.00","3812.00","0","0","0","3800","3800","-12","-12","0","0.00","20"
"970","b1503","20140703","3800.00","3800.00","0","0","0","3800","3800","0","0","0","0.00","20"
"971","b1503","20140704","3800.00","3800.00","0","0","0","3800","3800","0","0","0","0.00","20"
"972","b1503","20140707","3800.00","3800.00","0","0","0","3800","3800","0","0","0","0.00","20"
"973","b1503","20140708","3800.00","3800.00","0","0","0","3800","3800","0","0","0","0.00","20"
"974","b1503","20140709","3800.00","3800.00","3750","3750","3650","3650","3704","-150","-96","10","370420.00","24"
"975","b1503","20140710","3650.00","3704.00","0","0","0","3697","3697","-7","-7","0","0.00","24"
"976","b1503","20140711","3697.00","3697.00","0","0","0","3697","3697","0","0","0","0.00","24"
"977","b1503","20140714","3697.00","3697.00","0","0","0","3697","3697","0","0","0","0.00","24"
"978","b1503","20140715","3697.00","3697.00","0","0","0","3687","3687","-10","-10","0","0.00","24"
"979","b1503","20140716","3687.00","3687.00","0","0","0","3680","3680","-7","-7","0","0.00","24"
"980","b1503","20140717","3680.00","3680.00","0","0","0","3675","3675","-5","-5","0","0.00","24"
"981","b1503","20140718","3675.00","3675.00","0","0","0","3674","3674","-1","-1","0","0.00","24"
"982","b1503","20140721","3674.00","3674.00","0","0","0","3652","3652","-22","-22","0","0.00","24"
"983","b1503","20140722","3652.00","3652.00","0","0","0","3652","3652","0","0","0","0.00","24"
"984","b1503","20140723","3652.00","3652.00","0","0","0","3608","3608","-44","-44","0","0.00","24"
"985","b1503","20140724","3608.00","3608.00","0","0","0","3608","3608","0","0","0","0.00","24"
"986","b1503","20140725","3608.00","3608.00","0","0","0","3608","3608","0","0","0","0.00","24"
"987","b1503","20140728","3608.00","3608.00","0","0","0","3608","3608","0","0","0","0.00","24"
"988","b1503","20140729","3608.00","3608.00","0","0","0","3650","3650","42","42","0","0.00","24"
"989","b1503","20140730","3650.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","24"
"990","b1503","20140731","3650.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","24"
"991","b1503","20140801","3650.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","24"
"992","b1503","20140804","3650.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","24"
"993","b1503","20140805","3650.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","24"
"994","b1503","20140806","3650.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","24"
"995","b1503","20140807","3650.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","24"
"996","b1503","20140808","3650.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","24"
"997","b1503","20140811","3650.00","3650.00","0","0","0","3650","3650","0","0","0","0.00","24"
"998","b1503","20140812","3650.00","3650.00","0","0","0","3600","3600","-50","-50","0","0.00","24"
"999","b1503","20140813","3600.00","3600.00","0","0","0","3600","3600","0","0","0","0.00","24"
"1000","b1503","20140814","3600.00","3600.00","3456","3456","3456","3456","3456","-144","-144","2","69120.00","26"
"1001","b1503","20140815","3456.00","3456.00","0","0","0","3456","3456","0","0","0","0.00","26"
"1002","b1503","20140818","3456.00","3456.00","0","0","0","3377","3377","-79","-79","0","0.00","26"
"1003","b1503","20140819","3377.00","3377.00","3350","3350","3350","3350","3350","-27","-27","2","67000.00","24"
"1004","b1503","20140820","3350.00","3350.00","0","0","0","3350","3350","0","0","0","0.00","24"
"1005","b1503","20140821","3350.00","3350.00","0","0","0","3372","3372","22","22","0","0.00","24"
"1006","b1503","20140822","3372.00","3372.00","0","0","0","3375","3375","3","3","0","0.00","24"
"1007","b1503","20140825","3375.00","3375.00","0","0","0","3389","3389","14","14","0","0.00","24"
"1008","b1503","20140826","3389.00","3389.00","3389","3389","3335","3370","3366","-19","-23","8","269280.00","22"
"1009","b1503","20140827","3370.00","3366.00","3384","3384","3384","3384","3384","18","18","4","135360.00","20"
"1010","b1503","20140828","3384.00","3384.00","0","0","0","3384","3384","0","0","0","0.00","20"
"1011","b1503","20140829","3384.00","3384.00","0","0","0","3384","3384","0","0","0","0.00","20"
"1012","b1503","20140901","3384.00","3384.00","0","0","0","3384","3384","0","0","0","0.00","20"
"1013","b1503","20140902","3384.00","3384.00","0","0","0","3344","3344","-40","-40","0","0.00","20"
"1014","b1503","20140903","3344.00","3344.00","0","0","0","3344","3344","0","0","0","0.00","20"
"1015","b1503","20140904","3344.00","3344.00","0","0","0","3344","3344","0","0","0","0.00","20"
"1016","b1503","20140905","3344.00","3344.00","0","0","0","3383","3383","39","39","0","0.00","20"
"1017","b1503","20140909","3383.00","3383.00","0","0","0","3377","3377","-6","-6","0","0.00","20"
"1018","b1503","20140910","3377.00","3377.00","0","0","0","3361","3361","-16","-16","0","0.00","20"
"1019","b1503","20140911","3361.00","3361.00","0","0","0","3361","3361","0","0","0","0.00","20"
"1020","b1503","20140912","3361.00","3361.00","0","0","0","3361","3361","0","0","0","0.00","20"
"1021","b1503","20140915","3361.00","3361.00","0","0","0","3361","3361","0","0","0","0.00","20"
"1022","b1503","20140916","3361.00","3361.00","0","0","0","3361","3361","0","0","0","0.00","20"
"1023","b1503","20140917","3361.00","3361.00","0","0","0","3361","3361","0","0","0","0.00","20"
"1024","b1503","20140918","3361.00","3361.00","3280","3280","3280","3280","3280","-81","-81","4","131200.00","20"
"1025","b1503","20140919","3280.00","3280.00","3284","3285","3272","3272","3274","-8","-6","20","654900.00","20"
"1026","b1503","20140922","3272.00","3274.00","3201","3201","3201","3201","3201","-73","-73","4","128040.00","16"
"1027","b1503","20140923","3201.00","3201.00","3101","3106","3101","3106","3103","-95","-98","4","124140.00","16"
"1028","b1503","20140924","3106.00","3103.00","0","0","0","3125","3125","22","22","0","0.00","16"
"1029","b1503","20140925","3125.00","3125.00","0","0","0","3125","3125","0","0","0","0.00","16"
"1030","b1503","20140926","3125.00","3125.00","0","0","0","3125","3125","0","0","0","0.00","16"
"1031","b1503","20140929","3125.00","3125.00","3000","3099","3000","3099","3052","-26","-73","14","427400.00","14"
"1032","b1503","20140930","3099.00","3052.00","3002","3084","3002","3084","3043","32","-9","4","121720.00","16"
"1033","b1503","20141008","3084.00","3043.00","3031","3031","3031","3031","3031","-12","-12","2","60620.00","18"
"1034","b1503","20141009","3031.00","3031.00","0","0","0","3086","3086","55","55","0","0.00","18"
"1035","b1503","20141010","3086.00","3086.00","3050","3050","3050","3050","3050","-36","-36","2","61000.00","18"
"1036","b1503","20141013","3050.00","3050.00","3010","3100","3010","3100","3055","50","5","4","122200.00","20"
"1037","b1503","20141014","3100.00","3055.00","3138","3138","3138","3138","3138","83","83","2","62760.00","18"
"1038","b1503","20141015","3138.00","3138.00","0","0","0","3138","3138","0","0","0","0.00","18"
"1039","b1503","20141016","3138.00","3138.00","0","0","0","3138","3138","0","0","0","0.00","18"
"1040","b1503","20141017","3138.00","3138.00","3140","3200","3140","3200","3179","62","41","8","254360.00","24"
"1041","b1503","20141020","3200.00","3179.00","3130","3130","3130","3130","3130","-49","-49","2","62600.00","22"
"1042","b1503","20141021","3130.00","3130.00","0","0","0","3130","3130","0","0","0","0.00","22"
"1043","b1503","20141022","3130.00","3130.00","0","0","0","3132","3132","2","2","0","0.00","22"
"1044","b1503","20141023","3132.00","3132.00","0","0","0","3171","3171","39","39","0","0.00","22"
"1045","b1503","20141024","3171.00","3171.00","3241","3241","3241","3241","3241","70","70","2","64820.00","22"
"1046","b1503","20141027","3241.00","3241.00","0","0","0","3241","3241","0","0","0","0.00","22"
"1047","b1503","20141028","3241.00","3241.00","3201","3201","3201","3201","3201","-40","-40","2","64020.00","24"
"1048","b1503","20141029","3201.00","3201.00","0","0","0","3250","3250","49","49","0","0.00","24"
"1049","b1503","20141030","3250.00","3250.00","0","0","0","3280","3280","30","30","0","0.00","24"
"1050","b1503","20141031","3280.00","3280.00","0","0","0","3280","3280","0","0","0","0.00","24"
"1051","b1503","20141103","3280.00","3280.00","0","0","0","3290","3290","10","10","0","0.00","24"
"1052","b1503","20141104","3290.00","3290.00","3201","3328","3201","3328","3294","38","4","8","263540.00","26"
"1053","b1503","20141105","3328.00","3294.00","3300","3300","3300","3300","3300","6","6","2","66000.00","24"
"1054","b1503","20141106","3300.00","3300.00","0","0","0","3300","3300","0","0","0","0.00","24"
"1055","b1503","20141107","3300.00","3300.00","0","0","0","3300","3300","0","0","0","0.00","24"
"1056","b1503","20141110","3300.00","3300.00","0","0","0","3300","3300","0","0","0","0.00","24"
"1057","b1503","20141111","3300.00","3300.00","0","0","0","3300","3300","0","0","0","0.00","24"
"1058","b1503","20141112","3300.00","3300.00","0","0","0","3301","3301","1","1","0","0.00","24"
"1059","b1503","20141113","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1060","b1503","20141114","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1061","b1503","20141117","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1062","b1503","20141118","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1063","b1503","20141119","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1064","b1503","20141120","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1065","b1503","20141121","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1066","b1503","20141124","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1067","b1503","20141125","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1068","b1503","20141126","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1069","b1503","20141127","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1070","b1503","20141128","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1071","b1503","20141201","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1072","b1503","20141202","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1073","b1503","20141203","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1074","b1503","20141204","3301.00","3301.00","0","0","0","3301","3301","0","0","0","0.00","24"
"1075","b1503","20141205","3301.00","3301.00","3350","3350","3260","3260","3305","-41","4","4","132200.00","24"
"1076","b1503","20141208","3260.00","3305.00","0","0","0","3305","3305","0","0","0","0.00","24"
"1077","b1503","20141209","3305.00","3305.00","0","0","0","3305","3305","0","0","0","0.00","24"
"1078","b1503","20141210","3305.00","3305.00","3330","3330","3330","3330","3330","25","25","2","66600.00","24"
"1079","b1503","20141211","3330.00","3330.00","0","0","0","3330","3330","0","0","0","0.00","24"
"1080","b1503","20141212","3330.00","3330.00","0","0","0","3330","3330","0","0","0","0.00","24"
"1081","b1503","20141215","3330.00","3330.00","0","0","0","3330","3330","0","0","0","0.00","24"
"1082","b1503","20141216","3330.00","3330.00","0","0","0","3330","3330","0","0","0","0.00","24"
"1083","b1503","20141217","3330.00","3330.00","0","0","0","3330","3330","0","0","0","0.00","24"
"1084","b1503","20141218","3330.00","3330.00","0","0","0","3325","3325","-5","-5","0","0.00","24"
"1085","b1503","20141219","3325.00","3325.00","3320","3320","3320","3320","3320","-5","-5","2","66400.00","22"
"1086","b1503","20141222","3320.00","3320.00","0","0","0","3320","3320","0","0","0","0.00","22"
"1087","b1503","20141223","3320.00","3320.00","0","0","0","3320","3320","0","0","0","0.00","22"
"1088","b1503","20141224","3320.00","3320.00","3325","3329","3281","3301","3312","-19","-8","10","331220.00","18"
"1089","b1503","20141225","3301.00","3312.00","3330","3330","3294","3330","3318","18","6","6","199080.00","18"
"1090","b1503","20141226","3330.00","3318.00","0","0","0","3318","3318","0","0","0","0.00","18"
"1091","b1503","20141229","3318.00","3318.00","0","0","0","3318","3318","0","0","0","0.00","18"
"1092","b1503","20141230","3318.00","3318.00","0","0","0","3189","3189","-129","-129","0","0.00","18"
"1093","b1503","20141231","3189.00","3189.00","0","0","0","3189","3189","0","0","0","0.00","18"
"1094","b1505","20140519","3895.00","3895.00","0","0","0","3895","3895","0","0","0","0.00","0"
"1095","b1505","20140520","3895.00","3895.00","0","0","0","3895","3895","0","0","0","0.00","0"
"1096","b1505","20140521","3895.00","3895.00","4019","4149","4007","4101","4053","206","158","14","567500.00","10"
"1097","b1505","20140522","4101.00","4053.00","4164","4164","4164","4164","4164","111","111","2","83280.00","12"
"1098","b1505","20140523","4164.00","4164.00","4139","4139","4112","4112","4125","-52","-39","4","165020.00","10"
"1099","b1505","20140526","4112.00","4125.00","0","0","0","4125","4125","0","0","0","0.00","10"
"1100","b1505","20140527","4125.00","4125.00","0","0","0","4125","4125","0","0","0","0.00","10"
"1101","b1505","20140528","4125.00","4125.00","4139","4175","4100","4100","4140","-25","15","8","331220.00","10"
"1102","b1505","20140529","4100.00","4140.00","0","0","0","4140","4140","0","0","0","0.00","10"
"1103","b1505","20140530","4140.00","4140.00","0","0","0","4170","4170","30","30","0","0.00","10"
"1104","b1505","20140603","4170.00","4170.00","0","0","0","4140","4140","-30","-30","0","0.00","10"
"1105","b1505","20140604","4140.00","4140.00","0","0","0","4130","4130","-10","-10","0","0.00","10"
"1106","b1505","20140605","4130.00","4130.00","0","0","0","4130","4130","0","0","0","0.00","10"
"1107","b1505","20140606","4130.00","4130.00","4059","4063","4059","4060","4059","-70","-71","30","1217800.00","30"
"1108","b1505","20140609","4060.00","4059.00","0","0","0","4059","4059","0","0","0","0.00","30"
"1109","b1505","20140610","4059.00","4059.00","4025","4025","4025","4025","4025","-34","-34","2","80500.00","32"
"1110","b1505","20140611","4025.00","4025.00","4094","4094","3999","3999","4046","-26","21","8","323720.00","32"
"1111","b1505","20140612","3999.00","4046.00","4000","4000","3991","3991","3995","-55","-51","4","159820.00","34"
"1112","b1505","20140613","3991.00","3995.00","3982","3982","3981","3981","3981","-14","-14","6","238900.00","38"
"1113","b1505","20140616","3981.00","3981.00","3990","3990","3990","3990","3990","9","9","2","79800.00","38"
"1114","b1505","20140617","3990.00","3990.00","0","0","0","3990","3990","0","0","0","0.00","38"
"1115","b1505","20140618","3990.00","3990.00","4000","4010","3990","3991","3996","1","6","12","479540.00","46"
"1116","b1505","20140619","3991.00","3996.00","0","0","0","3996","3996","0","0","0","0.00","46"
"1117","b1505","20140620","3996.00","3996.00","0","0","0","3996","3996","0","0","0","0.00","46"
"1118","b1505","20140623","3996.00","3996.00","0","0","0","3996","3996","0","0","0","0.00","46"
"1119","b1505","20140624","3996.00","3996.00","0","0","0","3996","3996","0","0","0","0.00","46"
"1120","b1505","20140625","3996.00","3996.00","0","0","0","3996","3996","0","0","0","0.00","46"
"1121","b1505","20140626","3996.00","3996.00","3950","3950","3950","3950","3950","-46","-46","2","79000.00","48"
"1122","b1505","20140627","3950.00","3950.00","0","0","0","3950","3950","0","0","0","0.00","48"
"1123","b1505","20140630","3950.00","3950.00","3905","3905","3905","3905","3905","-45","-45","2","78100.00","48"
"1124","b1505","20140701","3905.00","3905.00","3800","3800","3800","3800","3800","-105","-105","4","152000.00","52"
"1125","b1505","20140702","3800.00","3800.00","0","0","0","3800","3800","0","0","0","0.00","52"
"1126","b1505","20140703","3800.00","3800.00","3798","3798","3798","3798","3798","-2","-2","2","75960.00","52"
"1127","b1505","20140704","3798.00","3798.00","3768","3770","3768","3770","3769","-28","-29","4","150760.00","54"
"1128","b1505","20140707","3770.00","3769.00","0","0","0","3769","3769","0","0","0","0.00","54"
"1129","b1505","20140708","3769.00","3769.00","0","0","0","3769","3769","0","0","0","0.00","54"
"1130","b1505","20140709","3769.00","3769.00","3703","3705","3619","3619","3664","-150","-105","32","1172580.00","78"
"1131","b1505","20140710","3619.00","3664.00","3610","3632","3609","3632","3614","-32","-50","10","361440.00","78"
"1132","b1505","20140711","3632.00","3614.00","3614","3614","3614","3614","3614","0","0","2","72280.00","78"
"1133","b1505","20140714","3614.00","3614.00","3620","3660","3620","3629","3632","15","18","8","290580.00","78"
"1134","b1505","20140715","3629.00","3632.00","0","0","0","3632","3632","0","0","0","0.00","78"
"1135","b1505","20140716","3632.00","3632.00","3658","3658","3658","3658","3658","26","26","2","73160.00","78"
"1136","b1505","20140717","3658.00","3658.00","3650","3664","3620","3620","3646","-38","-12","8","291680.00","78"
"1137","b1505","20140718","3620.00","3646.00","3650","3660","3610","3654","3644","8","-2","10","364480.00","78"
"1138","b1505","20140721","3654.00","3644.00","3682","3682","3650","3650","3666","6","22","4","146640.00","80"
"1139","b1505","20140722","3650.00","3666.00","0","0","0","3666","3666","0","0","0","0.00","80"
"1140","b1505","20140723","3666.00","3666.00","3714","3714","3576","3581","3611","-85","-55","34","1228020.00","100"
"1141","b1505","20140724","3581.00","3611.00","3586","3627","3586","3597","3597","-14","-14","16","575660.00","102"
"1142","b1505","20140725","3597.00","3597.00","3590","3590","3590","3590","3590","-7","-7","2","71800.00","102"
"1143","b1505","20140728","3590.00","3590.00","3628","3643","3610","3620","3627","30","37","24","870700.00","102"
"1144","b1505","20140729","3620.00","3627.00","3658","3665","3650","3665","3659","38","32","16","585440.00","102"
"1145","b1505","20140730","3665.00","3659.00","3626","3626","3625","3625","3625","-34","-34","4","145020.00","102"
"1146","b1505","20140731","3625.00","3625.00","3633","3645","3633","3633","3636","8","11","8","290900.00","104"
